"location_id","sensor_id","location","datetime","lon","lat","measurand","value"
1,22222,"station #1","2021-01-01 09:40:00",-122.658722,45.51223,"pm10",24.7410576386865
1,22222,"station #1","2021-01-01 09:41:00",-122.658722,45.51223,"pm10",18.9722882068928
1,22222,"station #1","2021-01-01 09:42:00",-122.658722,45.51223,"pm10",17.1642736683534
1,22222,"station #1","2021-01-01 09:43:00",-122.658722,45.51223,"pm10",30.6033321020724
1,22222,"station #1","2021-01-01 09:44:00",-122.658722,45.51223,"pm10",37.5219023220051
1,22222,"station #1","2021-01-01 09:45:00",-122.658722,45.51223,"pm10",13.3911303601467
1,22222,"station #1","2021-01-01 09:46:00",-122.658722,45.51223,"pm10",17.7768473052107
1,22222,"station #1","2021-01-01 09:47:00",-122.658722,45.51223,"pm10",22.2049272398445
1,22222,"station #1","2021-01-01 09:48:00",-122.658722,45.51223,"pm10",17.4599928174602
1,22222,"station #1","2021-01-01 09:49:00",-122.658722,45.51223,"pm10",22.9934025679594
1,22222,"station #1","2021-01-01 09:50:00",-122.658722,45.51223,"pm10",22.718013211991
1,22222,"station #1","2021-01-01 09:51:00",-122.658722,45.51223,"pm10",24.0332645638852
1,22222,"station #1","2021-01-01 09:52:00",-122.658722,45.51223,"pm10",23.5177081317631
1,22222,"station #1","2021-01-01 09:53:00",-122.658722,45.51223,"pm10",19.0921540697682
1,22222,"station #1","2021-01-01 09:54:00",-122.658722,45.51223,"pm10",8.68377048078435
1,22222,"station #1","2021-01-01 09:55:00",-122.658722,45.51223,"pm10",19.6790725024531
1,22222,"station #1","2021-01-01 09:56:00",-122.658722,45.51223,"pm10",21.194387402734
1,22222,"station #1","2021-01-01 09:57:00",-122.658722,45.51223,"pm10",20.0809455928252
1,22222,"station #1","2021-01-01 09:58:00",-122.658722,45.51223,"pm10",18.5635821356116
1,22222,"station #1","2021-01-01 09:59:00",-122.658722,45.51223,"pm10",24.2313761656051
1,22222,"station #1","2021-01-01 10:00:00",-122.658722,45.51223,"pm10",18.9115940111326
1,22222,"station #1","2021-01-01 10:01:00",-122.658722,45.51223,"pm10",8.02070689095446
1,22222,"station #1","2021-01-01 10:02:00",-122.658722,45.51223,"pm10",21.5893891742403
1,22222,"station #1","2021-01-01 10:03:00",-122.658722,45.51223,"pm10",16.5565918240917
1,22222,"station #1","2021-01-01 10:04:00",-122.658722,45.51223,"pm10",22.870205879027
1,22222,"station #1","2021-01-01 10:05:00",-122.658722,45.51223,"pm10",11.3270865692345
1,22222,"station #1","2021-01-01 10:06:00",-122.658722,45.51223,"pm10",20.2001203697227
1,22222,"station #1","2021-01-01 10:07:00",-122.658722,45.51223,"pm10",22.6803518274802
1,22222,"station #1","2021-01-01 10:08:00",-122.658722,45.51223,"pm10",17.5988045029371
1,22222,"station #1","2021-01-01 10:09:00",-122.658722,45.51223,"pm10",18.5420665898353
1,22222,"station #1","2021-01-01 10:10:00",-122.658722,45.51223,"pm10",22.0288939839021
1,22222,"station #1","2021-01-01 10:11:00",-122.658722,45.51223,"pm10",18.6829990961978
1,22222,"station #1","2021-01-01 10:12:00",-122.658722,45.51223,"pm10",28.9252367713568
1,22222,"station #1","2021-01-01 10:13:00",-122.658722,45.51223,"pm10",15.8164861315328
1,22222,"station #1","2021-01-01 10:14:00",-122.658722,45.51223,"pm10",17.3050908505014
1,22222,"station #1","2021-01-01 10:15:00",-122.658722,45.51223,"pm10",25.0774944745432
1,22222,"station #1","2021-01-01 10:16:00",-122.658722,45.51223,"pm10",15.2402224647308
1,22222,"station #1","2021-01-01 10:17:00",-122.658722,45.51223,"pm10",24.6421338547489
1,22222,"station #1","2021-01-01 10:18:00",-122.658722,45.51223,"pm10",32.6415986811347
1,22222,"station #1","2021-01-01 10:19:00",-122.658722,45.51223,"pm10",22.0588395066411
1,22222,"station #1","2021-01-01 10:20:00",-122.658722,45.51223,"pm10",19.3622923774705
1,22222,"station #1","2021-01-01 10:21:00",-122.658722,45.51223,"pm10",15.5979811436052
1,22222,"station #1","2021-01-01 10:22:00",-122.658722,45.51223,"pm10",15.8902813840764
1,22222,"station #1","2021-01-01 10:23:00",-122.658722,45.51223,"pm10",10.469279648526
1,22222,"station #1","2021-01-01 10:24:00",-122.658722,45.51223,"pm10",16.8196197293875
1,22222,"station #1","2021-01-01 10:25:00",-122.658722,45.51223,"pm10",15.2865272024734
1,22222,"station #1","2021-01-01 10:26:00",-122.658722,45.51223,"pm10",9.2363385975068
1,22222,"station #1","2021-01-01 10:27:00",-122.658722,45.51223,"pm10",19.267398564955
1,22222,"station #1","2021-01-01 10:28:00",-122.658722,45.51223,"pm10",27.4509487317099
1,22222,"station #1","2021-01-01 10:29:00",-122.658722,45.51223,"pm10",18.5051658748063
1,22222,"station #1","2021-01-01 10:30:00",-122.658722,45.51223,"pm10",26.4447860042889
1,22222,"station #1","2021-01-01 10:31:00",-122.658722,45.51223,"pm10",30.9414383599803
1,22222,"station #1","2021-01-01 10:32:00",-122.658722,45.51223,"pm10",20.0900863227136
1,22222,"station #1","2021-01-01 10:33:00",-122.658722,45.51223,"pm10",14.3528344191534
1,22222,"station #1","2021-01-01 10:34:00",-122.658722,45.51223,"pm10",19.2059265502677
1,22222,"station #1","2021-01-01 10:35:00",-122.658722,45.51223,"pm10",27.0514828586257
1,22222,"station #1","2021-01-01 10:36:00",-122.658722,45.51223,"pm10",22.8588750867038
1,22222,"station #1","2021-01-01 10:37:00",-122.658722,45.51223,"pm10",14.0796244247862
1,22222,"station #1","2021-01-01 10:38:00",-122.658722,45.51223,"pm10",15.6257379244859
1,22222,"station #1","2021-01-01 10:39:00",-122.658722,45.51223,"pm10",16.906492679997
1,22222,"station #1","2021-01-01 10:40:00",-122.658722,45.51223,"pm10",30.0419139158578
1,22222,"station #1","2021-01-01 10:41:00",-122.658722,45.51223,"pm10",13.3892165337213
1,22222,"station #1","2021-01-01 10:42:00",-122.658722,45.51223,"pm10",15.8027666378763
1,22222,"station #1","2021-01-01 10:43:00",-122.658722,45.51223,"pm10",18.1827699184551
1,22222,"station #1","2021-01-01 10:44:00",-122.658722,45.51223,"pm10",18.4326992786792
1,22222,"station #1","2021-01-01 10:45:00",-122.658722,45.51223,"pm10",29.8890638743821
1,22222,"station #1","2021-01-01 10:46:00",-122.658722,45.51223,"pm10",19.033935729981
1,22222,"station #1","2021-01-01 10:47:00",-122.658722,45.51223,"pm10",19.1585743364482
1,22222,"station #1","2021-01-01 10:48:00",-122.658722,45.51223,"pm10",17.6908178117434
1,22222,"station #1","2021-01-01 10:49:00",-122.658722,45.51223,"pm10",23.7456770045064
1,22222,"station #1","2021-01-01 10:50:00",-122.658722,45.51223,"pm10",15.4735029446764
1,22222,"station #1","2021-01-01 10:51:00",-122.658722,45.51223,"pm10",16.4451322176378
1,22222,"station #1","2021-01-01 10:52:00",-122.658722,45.51223,"pm10",23.502347947539
1,22222,"station #1","2021-01-01 10:53:00",-122.658722,45.51223,"pm10",16.7000634229183
1,22222,"station #1","2021-01-01 10:54:00",-122.658722,45.51223,"pm10",9.51862378654904
1,22222,"station #1","2021-01-01 10:55:00",-122.658722,45.51223,"pm10",16.1261902670588
1,22222,"station #1","2021-01-01 10:56:00",-122.658722,45.51223,"pm10",23.5860484386579
1,22222,"station #1","2021-01-01 10:57:00",-122.658722,45.51223,"pm10",19.1759285404937
1,22222,"station #1","2021-01-01 10:58:00",-122.658722,45.51223,"pm10",21.4089405547776
1,22222,"station #1","2021-01-01 10:59:00",-122.658722,45.51223,"pm10",25.6022987917489
1,22222,"station #1","2021-01-01 11:00:00",-122.658722,45.51223,"pm10",21.5456640219787
1,22222,"station #1","2021-01-01 11:01:00",-122.658722,45.51223,"pm10",18.8857766653057
1,22222,"station #1","2021-01-01 11:02:00",-122.658722,45.51223,"pm10",26.7257358535304
1,22222,"station #1","2021-01-01 11:03:00",-122.658722,45.51223,"pm10",16.5890066646539
1,22222,"station #1","2021-01-01 11:04:00",-122.658722,45.51223,"pm10",16.4173377242958
1,22222,"station #1","2021-01-01 11:05:00",-122.658722,45.51223,"pm10",20.4233351253854
1,22222,"station #1","2021-01-01 11:06:00",-122.658722,45.51223,"pm10",16.820801309393
1,22222,"station #1","2021-01-01 11:07:00",-122.658722,45.51223,"pm10",21.0414623987847
1,22222,"station #1","2021-01-01 11:08:00",-122.658722,45.51223,"pm10",11.7981201229669
1,22222,"station #1","2021-01-01 11:09:00",-122.658722,45.51223,"pm10",16.8706035948965
1,22222,"station #1","2021-01-01 11:10:00",-122.658722,45.51223,"pm10",20.6055700043889
1,22222,"station #1","2021-01-01 11:11:00",-122.658722,45.51223,"pm10",25.3766268597082
1,22222,"station #1","2021-01-01 11:12:00",-122.658722,45.51223,"pm10",22.8591435892707
1,22222,"station #1","2021-01-01 11:13:00",-122.658722,45.51223,"pm10",14.8951571251646
1,22222,"station #1","2021-01-01 11:14:00",-122.658722,45.51223,"pm10",22.7122539251518
1,22222,"station #1","2021-01-01 11:15:00",-122.658722,45.51223,"pm10",22.805155529234
1,22222,"station #1","2021-01-01 11:16:00",-122.658722,45.51223,"pm10",20.4008234309276
1,22222,"station #1","2021-01-01 11:17:00",-122.658722,45.51223,"pm10",16.6091443562175
1,22222,"station #1","2021-01-01 11:18:00",-122.658722,45.51223,"pm10",24.647931046298
1,22222,"station #1","2021-01-01 11:19:00",-122.658722,45.51223,"pm10",18.4043185233675
1,22222,"station #1","2021-01-01 11:20:00",-122.658722,45.51223,"pm10",23.0263195474378
1,22222,"station #1","2021-01-01 11:21:00",-122.658722,45.51223,"pm10",23.6571983027938
1,22222,"station #1","2021-01-01 11:22:00",-122.658722,45.51223,"pm10",18.1405098576192
1,22222,"station #1","2021-01-01 11:23:00",-122.658722,45.51223,"pm10",11.8565253177256
1,22222,"station #1","2021-01-01 11:24:00",-122.658722,45.51223,"pm10",22.1785539821449
1,22222,"station #1","2021-01-01 11:25:00",-122.658722,45.51223,"pm10",14.1746295783869
1,22222,"station #1","2021-01-01 11:26:00",-122.658722,45.51223,"pm10",22.011213303785
1,22222,"station #1","2021-01-01 11:27:00",-122.658722,45.51223,"pm10",25.343246042177
1,22222,"station #1","2021-01-01 11:28:00",-122.658722,45.51223,"pm10",22.4653740411709
1,22222,"station #1","2021-01-01 11:29:00",-122.658722,45.51223,"pm10",13.477795267268
1,22222,"station #1","2021-01-01 11:30:00",-122.658722,45.51223,"pm10",25.7684495134757
1,22222,"station #1","2021-01-01 11:31:00",-122.658722,45.51223,"pm10",14.5242308288545
1,22222,"station #1","2021-01-01 11:32:00",-122.658722,45.51223,"pm10",21.5863359876389
1,22222,"station #1","2021-01-01 11:33:00",-122.658722,45.51223,"pm10",17.8356440893388
1,22222,"station #1","2021-01-01 11:34:00",-122.658722,45.51223,"pm10",26.5775127428501
1,22222,"station #1","2021-01-01 11:35:00",-122.658722,45.51223,"pm10",19.680909190574
1,22222,"station #1","2021-01-01 11:36:00",-122.658722,45.51223,"pm10",16.1808961113046
1,22222,"station #1","2021-01-01 11:37:00",-122.658722,45.51223,"pm10",18.934582409824
1,22222,"station #1","2021-01-01 11:38:00",-122.658722,45.51223,"pm10",10.5739162143938
1,22222,"station #1","2021-01-01 11:39:00",-122.658722,45.51223,"pm10",14.7961143025272
1,22222,"station #1","2021-01-01 11:40:00",-122.658722,45.51223,"pm10",9.09370166118434
1,22222,"station #1","2021-01-01 11:41:00",-122.658722,45.51223,"pm10",18.2571775767312
1,22222,"station #1","2021-01-01 11:42:00",-122.658722,45.51223,"pm10",12.914194429139
1,22222,"station #1","2021-01-01 11:43:00",-122.658722,45.51223,"pm10",19.1475350257193
1,22222,"station #1","2021-01-01 11:44:00",-122.658722,45.51223,"pm10",20.100384441106
1,22222,"station #1","2021-01-01 11:45:00",-122.658722,45.51223,"pm10",12.9907673381091
1,22222,"station #1","2021-01-01 11:46:00",-122.658722,45.51223,"pm10",23.5739320535727
1,22222,"station #1","2021-01-01 11:47:00",-122.658722,45.51223,"pm10",25.8387227746433
1,22222,"station #1","2021-01-01 11:48:00",-122.658722,45.51223,"pm10",19.2177319356815
1,22222,"station #1","2021-01-01 11:49:00",-122.658722,45.51223,"pm10",22.6908368964451
1,22222,"station #1","2021-01-01 11:50:00",-122.658722,45.51223,"pm10",18.6771837677799
1,22222,"station #1","2021-01-01 11:51:00",-122.658722,45.51223,"pm10",25.9948267276961
1,22222,"station #1","2021-01-01 11:52:00",-122.658722,45.51223,"pm10",30.8882088162307
1,22222,"station #1","2021-01-01 11:53:00",-122.658722,45.51223,"pm10",27.86840235578
1,22222,"station #1","2021-01-01 11:54:00",-122.658722,45.51223,"pm10",21.5379202897334
1,22222,"station #1","2021-01-01 11:55:00",-122.658722,45.51223,"pm10",20.0282059058545
1,22222,"station #1","2021-01-01 11:56:00",-122.658722,45.51223,"pm10",18.930687807441
1,22222,"station #1","2021-01-01 11:57:00",-122.658722,45.51223,"pm10",18.3282771431829
1,22222,"station #1","2021-01-01 11:58:00",-122.658722,45.51223,"pm10",18.0874614001231
1,22222,"station #1","2021-01-01 11:59:00",-122.658722,45.51223,"pm10",28.4163126709706
1,22222,"station #1","2021-01-01 12:00:00",-122.658722,45.51223,"pm10",20.119807122445
1,22222,"station #1","2021-01-01 12:01:00",-122.658722,45.51223,"pm10",19.8713010156877
1,22222,"station #1","2021-01-01 12:02:00",-122.658722,45.51223,"pm10",26.9075624388705
1,22222,"station #1","2021-01-01 12:03:00",-122.658722,45.51223,"pm10",17.0339575142887
1,22222,"station #1","2021-01-01 12:04:00",-122.658722,45.51223,"pm10",21.0476021663587
1,22222,"station #1","2021-01-01 12:05:00",-122.658722,45.51223,"pm10",12.8987545400403
1,22222,"station #1","2021-01-01 12:06:00",-122.658722,45.51223,"pm10",18.5118985098426
1,22222,"station #1","2021-01-01 12:07:00",-122.658722,45.51223,"pm10",14.2586306895073
1,22222,"station #1","2021-01-01 12:08:00",-122.658722,45.51223,"pm10",15.2243786086894
1,22222,"station #1","2021-01-01 12:09:00",-122.658722,45.51223,"pm10",18.1383359896361
1,22222,"station #1","2021-01-01 12:10:00",-122.658722,45.51223,"pm10",24.7104730603554
1,22222,"station #1","2021-01-01 12:11:00",-122.658722,45.51223,"pm10",11.4761889078413
1,22222,"station #1","2021-01-01 12:12:00",-122.658722,45.51223,"pm10",19.5835562215307
1,22222,"station #1","2021-01-01 12:13:00",-122.658722,45.51223,"pm10",18.5654877265434
1,22222,"station #1","2021-01-01 12:14:00",-122.658722,45.51223,"pm10",22.0319856355266
1,22222,"station #1","2021-01-01 12:15:00",-122.658722,45.51223,"pm10",22.0466785404068
1,22222,"station #1","2021-01-01 12:16:00",-122.658722,45.51223,"pm10",20.1040871543611
1,22222,"station #1","2021-01-01 12:17:00",-122.658722,45.51223,"pm10",24.6539175414213
1,22222,"station #1","2021-01-01 12:18:00",-122.658722,45.51223,"pm10",15.4385036465636
1,22222,"station #1","2021-01-01 12:19:00",-122.658722,45.51223,"pm10",23.1652234862473
1,22222,"station #1","2021-01-01 12:20:00",-122.658722,45.51223,"pm10",23.6177522607241
1,22222,"station #1","2021-01-01 12:21:00",-122.658722,45.51223,"pm10",13.9275738423523
1,22222,"station #1","2021-01-01 12:22:00",-122.658722,45.51223,"pm10",27.1782233533376
1,22222,"station #1","2021-01-01 12:23:00",-122.658722,45.51223,"pm10",25.8230277985673
1,22222,"station #1","2021-01-01 12:24:00",-122.658722,45.51223,"pm10",31.9679803473313
1,22222,"station #1","2021-01-01 12:25:00",-122.658722,45.51223,"pm10",18.0461280801235
1,22222,"station #1","2021-01-01 12:26:00",-122.658722,45.51223,"pm10",17.3112011212898
1,22222,"station #1","2021-01-01 12:27:00",-122.658722,45.51223,"pm10",20.841274717735
1,22222,"station #1","2021-01-01 12:28:00",-122.658722,45.51223,"pm10",29.3297574276463
1,22222,"station #1","2021-01-01 12:29:00",-122.658722,45.51223,"pm10",29.66293787843
1,22222,"station #1","2021-01-01 12:30:00",-122.658722,45.51223,"pm10",19.7055189330477
1,22222,"station #1","2021-01-01 12:31:00",-122.658722,45.51223,"pm10",6.19370972028384
1,22222,"station #1","2021-01-01 12:32:00",-122.658722,45.51223,"pm10",22.0052706505851
1,22222,"station #1","2021-01-01 12:33:00",-122.658722,45.51223,"pm10",31.1731042992265
1,22222,"station #1","2021-01-01 12:34:00",-122.658722,45.51223,"pm10",13.7811079766124
1,22222,"station #1","2021-01-01 12:35:00",-122.658722,45.51223,"pm10",14.4696994753699
1,22222,"station #1","2021-01-01 12:36:00",-122.658722,45.51223,"pm10",20.3014244837053
1,22222,"station #1","2021-01-01 12:37:00",-122.658722,45.51223,"pm10",23.845874174664
1,22222,"station #1","2021-01-01 12:38:00",-122.658722,45.51223,"pm10",23.6571531335134
1,22222,"station #1","2021-01-01 12:39:00",-122.658722,45.51223,"pm10",22.4090256417241
1,22222,"station #1","2021-01-01 12:40:00",-122.658722,45.51223,"pm10",14.3985213860112
1,22222,"station #1","2021-01-01 12:41:00",-122.658722,45.51223,"pm10",25.793410795263
1,22222,"station #1","2021-01-01 12:42:00",-122.658722,45.51223,"pm10",17.4450812091624
1,22222,"station #1","2021-01-01 12:43:00",-122.658722,45.51223,"pm10",18.2969995830156
1,22222,"station #1","2021-01-01 12:44:00",-122.658722,45.51223,"pm10",20.1965168814599
1,22222,"station #1","2021-01-01 12:45:00",-122.658722,45.51223,"pm10",9.24390858435538
1,22222,"station #1","2021-01-01 12:46:00",-122.658722,45.51223,"pm10",21.2129272690765
1,22222,"station #1","2021-01-01 12:47:00",-122.658722,45.51223,"pm10",12.9678384634249
1,22222,"station #1","2021-01-01 12:48:00",-122.658722,45.51223,"pm10",13.8798208086853
1,22222,"station #1","2021-01-01 12:49:00",-122.658722,45.51223,"pm10",19.6654435386494
1,22222,"station #1","2021-01-01 12:50:00",-122.658722,45.51223,"pm10",19.0371893835427
1,22222,"station #1","2021-01-01 12:51:00",-122.658722,45.51223,"pm10",19.7854190238961
1,22222,"station #1","2021-01-01 12:52:00",-122.658722,45.51223,"pm10",22.2852595763012
1,22222,"station #1","2021-01-01 12:53:00",-122.658722,45.51223,"pm10",22.5216485904357
1,22222,"station #1","2021-01-01 12:54:00",-122.658722,45.51223,"pm10",18.3591582444198
1,22222,"station #1","2021-01-01 12:55:00",-122.658722,45.51223,"pm10",22.6572101714863
1,22222,"station #1","2021-01-01 12:56:00",-122.658722,45.51223,"pm10",17.2295970412383
1,22222,"station #1","2021-01-01 12:57:00",-122.658722,45.51223,"pm10",13.13129256554
1,22222,"station #1","2021-01-01 12:58:00",-122.658722,45.51223,"pm10",10.9622154330655
1,22222,"station #1","2021-01-01 12:59:00",-122.658722,45.51223,"pm10",17.587133368454
1,22222,"station #1","2021-01-01 13:00:00",-122.658722,45.51223,"pm10",26.7010186609969
1,22222,"station #1","2021-01-01 13:01:00",-122.658722,45.51223,"pm10",22.2651557793531
1,22222,"station #1","2021-01-01 13:02:00",-122.658722,45.51223,"pm10",26.1238670740195
1,22222,"station #1","2021-01-01 13:03:00",-122.658722,45.51223,"pm10",18.023578844725
1,22222,"station #1","2021-01-01 13:04:00",-122.658722,45.51223,"pm10",25.6336759652362
1,22222,"station #1","2021-01-01 13:05:00",-122.658722,45.51223,"pm10",18.5746045886978
1,22222,"station #1","2021-01-01 13:06:00",-122.658722,45.51223,"pm10",22.6727208800595
1,22222,"station #1","2021-01-01 13:07:00",-122.658722,45.51223,"pm10",13.0468707596415
1,22222,"station #1","2021-01-01 13:08:00",-122.658722,45.51223,"pm10",25.4227399288629
1,22222,"station #1","2021-01-01 13:09:00",-122.658722,45.51223,"pm10",25.5154614730105
1,22222,"station #1","2021-01-01 13:10:00",-122.658722,45.51223,"pm10",16.6997282199343
1,22222,"station #1","2021-01-01 13:11:00",-122.658722,45.51223,"pm10",11.4146107390418
1,22222,"station #1","2021-01-01 13:12:00",-122.658722,45.51223,"pm10",19.0857398787008
1,22222,"station #1","2021-01-01 13:13:00",-122.658722,45.51223,"pm10",22.5232661611905
1,22222,"station #1","2021-01-01 13:14:00",-122.658722,45.51223,"pm10",20.6160339674074
1,22222,"station #1","2021-01-01 13:15:00",-122.658722,45.51223,"pm10",21.2570321557674
